Country Name,Year,Population,Income per person,GDP total,GDP per capita growth (%),Life expectancy 
Georgia,1932,2978786,1320.0,3933186538.0,3.81,37.04
Georgia,1933,3006121,1371.0,4120522311.0,9.22,23.39
Georgia,1934,3033707,1497.0,4541607026.0,14.34,42.68
Georgia,1935,3061546,1712.0,5240483069.0,6.86,44.18
Georgia,1936,3089641,1829.0,5651277864.0,8.37,45.79
Georgia,1937,3117993,1982.0,6180722054.0,-0.28,44.8
Georgia,1938,3146606,1977.0,6219850835.0,4.13,46.42
Georgia,1939,3175481,2058.0,6536099418.0,-4.13,48.73
Georgia,1940,3204621,1973.0,6323779617.0,-1.87,46.31
Georgia,1941,3234029,1936.0,6262491365.0,-1.85,32.34
Georgia,1942,3263706,1901.0,6203193001.0,-1.82,28.93
Georgia,1943,3293656,1866.0,6145962657.0,0.73,26.98
Georgia,1944,3323880,1880.0,6247657484.0,0.72,33.95
Georgia,1945,3354382,1893.0,6350443223.0,0.71,43.63
Georgia,1946,3385164,1907.0,6454522266.0,13.96,52.98
Georgia,1947,3416228,2173.0,7422950065.0,15.81,45.21
Georgia,1948,3447578,2516.0,8675555125.0,11.92,53.01
Georgia,1949,3484458,2816.0,9813490174.0,10.99,55.69
Georgia,1950,3527008,3126.0,11025133657.0,1.18,57.89
Georgia,1951,3555878,3163.0,11246443199.0,7.14,58.07
Georgia,1952,3588631,3389.0,12160224707.0,5.04,58.43
Georgia,1953,3625614,3559.0,12904737759.0,5.52,58.79
Georgia,1954,3667077,3756.0,13772332365.0,9.13,59.16
Georgia,1955,3713129,4099.0,15218909553.0,10.09,59.52
Georgia,1956,3763770,4512.0,16983312334.0,2.54,59.88
Georgia,1957,3818856,4627.0,17670063257.0,7.97,60.24
Georgia,1958,3878133,4996.0,19374778393.0,-0.7,60.6
Georgia,1959,3941249,4961.0,19553137063.0,9.85,60.96
Georgia,1960,4007724,5450.0,21842009605.0,4.6,61.32
Georgia,1961,4077079,5701.0,23243192387.0,1.69,61.69
Georgia,1962,4148733,5797.0,24051186681.0,-3.15,62.06
Georgia,1963,4222157,5615.0,23706425323.0,12.02,62.43
Georgia,1964,4296671,6290.0,27025258858.0,4.98,62.8
Georgia,1965,4371527,6603.0,28864944437.0,6.81,63.16
Georgia,1966,4446837,7053.0,31362307670.0,5.65,63.51
Georgia,1967,4521715,7451.0,33692881733.0,3.89,63.84
Georgia,1968,4593315,7741.0,35557779398.0,4.24,64.15
Georgia,1969,4658009,8069.0,37587425499.0,11.48,64.44
Georgia,1970,4713340,8996.0,42399784431.0,1.89,64.71
Georgia,1971,4758161,9166.0,43613225860.0,2.24,65.28
Georgia,1972,4793558,9372.0,44923875505.0,5.87,65.79
Georgia,1973,4822168,9922.0,47843325833.0,0.78,66.36
Georgia,1974,4847869,9999.0,48474586866.0,0.78,66.88
Georgia,1975,4873638,10077.0,49110752759.0,0.77,67.3
Georgia,1976,4900192,10155.0,49759041459.0,0.77,67.73
Georgia,1977,4927251,10232.0,50416687931.0,0.76,68.17
Georgia,1978,4955517,10310.0,51090959932.0,0.75,68.62
Georgia,1979,4985591,10388.0,51788289590.0,0.75,69.01
Georgia,1980,5017827,10465.0,52512705543.0,4.26,69.41
Georgia,1981,5051116,10911.0,55111158669.0,4.22,69.78
Georgia,1982,5085141,11371.0,57824989809.0,4.53,70.06
Georgia,1983,5121801,11887.0,60880433624.0,6.45,70.22
Georgia,1984,5163641,12653.0,65336679609.0,4.79,70.22
Georgia,1985,5211454,13259.0,69097591072.0,-1.02,70.21
Georgia,1986,5267233,13124.0,69125212871.0,-1.76,70.3
Georgia,1987,5327496,12892.0,68682288389.0,6.11,70.3
Georgia,1988,5380820,13679.0,73605475473.0,-4.24,70.22
Georgia,1989,5411983,13099.0,70892490229.0,-14.99,70.09
Georgia,1990,5410400,11135.0,60247308416.0,-21.65,70.03
Georgia,1991,5372996,8724.0,46875577956.0,-45.33,69.91
Georgia,1992,5303925,4770.0,25299703814.0,-29.84,69.6
Georgia,1993,5208954,3347.0,17432118902.0,-9.01,69.45
Georgia,1994,5097126,3045.0,15520965217.0,6.53,70.38
Georgia,1995,4976252,3244.0,16142196207.0,15.31,71.3
Georgia,1996,4846627,3740.0,18128737791.0,14.12,72.06
Georgia,1997,4709596,4269.0,20103830184.0,5.69,72.45
Georgia,1998,4575396,4511.0,20641847825.0,5.01,72.62
Georgia,1999,4456652,4737.0,21112967766.0,3.84,72.98
Georgia,2000,4362184,4919.0,21458594599.0,6.44,73.08
Georgia,2001,4296981,5236.0,22499949910.0,6.42,72.96
Georgia,2002,4258573,5573.0,23731417616.0,11.81,72.4
Georgia,2003,4238930,6231.0,26412017914.0,6.45,72.62
Georgia,2004,4225811,6633.0,28029019481.0,10.29,72.92
Georgia,2005,4210158,7315.0,30798141404.0,10.04,73.37
Georgia,2006,4189722,8050.0,33726868496.0,13.17,73.71
Georgia,2007,4166860,9110.0,37959668500.0,2.73,73.77
Georgia,2008,4142648,9359.0,38769446012.0,-2.79,72.8
Georgia,2009,4119490,9097.0,37476735856.0,7.03,72.76
Georgia,2010,4099096,9737.0,39911799579.0,8.26,72.76
Georgia,2011,4081012,10541.0,43019873334.0,7.16,72.89
Georgia,2012,4064097,11296.0,45907040315.0,3.93,72.92
Georgia,2013,4048701,11740.0,47532110545.0,4.38,73.1
Georgia,2014,4035310,12255.0,49451294158.0,2.86,73.12
Georgia,2015,4024180,12605.0,50725352566.0,2.84,73.0
Georgia,2016,4015457,12964.0,52055356425.0,4.83,72.81
Georgia,2017,4008723,13590.0,54477372584.0,4.91,72.83
Georgia,2018,4002946,14257.0,57070328018.0,5.16,73.01
Georgia,2019,3996762,14992.0,59920374414.0,-5.6,73.18
Georgia,2020,3989175,14153.0,56458953732.0,3.42,73.33
Germany,1900,55185341,5472.0,301998733755.0,-3.83,43.94
Germany,1901,55981081,5263.0,294634941814.0,0.76,44.25
Germany,1902,56801719,5303.0,301240635480.0,3.99,44.56
Germany,1903,57647806,5515.0,317927685644.0,2.48,44.87
Germany,1904,58506492,5652.0,330671042778.0,0.69,45.18
Germany,1905,59377964,5691.0,337918482999.0,1.54,45.48
Germany,1906,60262412,5778.0,348219505834.0,2.95,46.08
Germany,1907,61160030,5949.0,363817143607.0,0.29,46.67
Germany,1908,62071014,5966.0,370307102546.0,0.64,47.26
Germany,1909,62767668,6004.0,376845601409.0,2.24,47.86
Germany,1910,63247408,6138.0,388236969793.0,1.78,48.45
Germany,1911,63507611,6248.0,396773347057.0,3.41,49.04
Germany,1912,63545612,6460.0,410531933263.0,3.53,49.64
Germany,1913,63358703,6688.0,423753161375.0,-16.15,50.23
Germany,1914,63172340,5608.0,354280798548.0,-5.23,46.22
Germany,1915,62986521,5315.0,334765383668.0,1.23,40.56
Germany,1916,62801243,5380.0,337897836404.0,0.58,39.03
Germany,1917,62616506,5411.0,338848378649.0,1.06,40.12
Germany,1918,62415473,5469.0,341349869506.0,-13.31,32.97
Germany,1919,62337715,4741.0,295539694715.0,8.13,48.37
Germany,1920,62383655,5126.0,319794068316.0,10.07,53.56
Germany,1921,62553720,5643.0,352969873678.0,8.23,55.07
Germany,1922,62848341,6107.0,383835636097.0,-17.46,55.68
Germany,1923,63267954,5041.0,318942368250.0,16.34,56.28
Germany,1924,63690369,5865.0,373521608255.0,10.41,56.88
Germany,1925,64115604,6475.0,415172985035.0,2.06,57.49
Germany,1926,64543678,6609.0,426556226104.0,9.33,57.9
Germany,1927,64974611,7225.0,469459977891.0,3.77,58.31
Germany,1928,65408420,7498.0,490423862401.0,-0.95,58.72
Germany,1929,65850348,7427.0,489041612385.0,-1.92,59.13
Germany,1930,66300486,7284.0,482928853333.0,-8.08,59.54
Germany,1931,66758925,6695.0,446955090415.0,-7.94,59.94
Germany,1932,67225759,6164.0,414358664957.0,5.77,60.35
Germany,1933,67701081,6519.0,441349255821.0,8.5,60.76
Germany,1934,68179764,7073.0,482267019631.0,6.78,61.17
Germany,1935,68661832,7553.0,518608173293.0,8.04,61.58
Germany,1936,69147308,8160.0,564266972107.0,5.26,61.87
Germany,1937,69636216,8589.0,598131158630.0,6.59,62.16
Germany,1938,70128582,9155.0,642044424802.0,8.25,62.45
Germany,1939,70493827,9911.0,698657193778.0,-0.06,61.09
Germany,1940,70731329,9905.0,700604291590.0,5.7,60.75
Germany,1941,70840459,10470.0,741690750512.0,0.51,59.09
Germany,1942,70820585,10523.0,745229591136.0,2.62,55.08
Germany,1943,70671068,10799.0,763164126188.0,3.29,49.78
Germany,1944,70521868,11154.0,786616299309.0,-25.81,37.06
Germany,1945,70372982,8275.0,582362908561.0,-50.88,29.05
Germany,1946,70224410,4065.0,285437874077.0,9.88,60.61
Germany,1947,70076152,4466.0,312964148796.0,16.33,62.21
Germany,1948,69928207,5195.0,363295013780.0,15.81,63.81
Germany,1949,69891436,6016.0,420499648893.0,18.26,65.41
Germany,1950,69966252,7115.0,497800673045.0,8.37,67.02
Germany,1951,70300011,7711.0,542058741473.0,8.25,67.18
Germany,1952,70620275,8347.0,589445262215.0,7.73,67.5
Germany,1953,70929839,8992.0,637795710402.0,6.98,67.81
Germany,1954,71233393,9620.0,685258780755.0,10.47,68.11
Germany,1955,71537454,10627.0,760260461120.0,6.56,68.39
Germany,1956,71850645,11324.0,813668412252.0,5.1,68.69
Germany,1957,72183453,11902.0,859114456786.0,3.78,68.61
Germany,1958,72547581,12352.0,896073702931.0,6.53,69.35
Germany,1959,72954885,13158.0,959925117246.0,7.36,69.46
Germany,1960,73414229,14126.0,1037065744042.0,4.09,69.38
Germany,1961,73928077,14704.0,1087039260239.0,4.28,69.97
Germany,1962,74489450,15334.0,1142225636177.0,2.86,70.14
Germany,1963,75080749,15772.0,1184179108752.0,6.08,70.23
Germany,1964,75677305,16732.0,1266207151478.0,4.99,70.79
Germany,1965,76258034,17567.0,1339630325598.0,3.04,70.78
Germany,1966,76819570,18102.0,1390579352288.0,0.92,70.89
Germany,1967,77357251,18269.0,1413214456002.0,5.82,71.11
Germany,1968,77847179,19332.0,1504948998247.0,6.69,70.76
Germany,1969,78260756,20626.0,1614202163118.0,4.65,70.61
Germany,1970,78578381,21586.0,1696168581828.0,3.01,70.85
Germany,1971,78789931,22236.0,1751947080940.0,4.46,70.93
Germany,1972,78901826,23228.0,1832753241808.0,5.04,71.15
Germany,1973,78932455,24399.0,1925846806214.0,1.59,71.37
Germany,1974,78909808,24786.0,1955895013017.0,0.59,71.59
Germany,1975,78856031,24932.0,1966022896087.0,6.15,71.77
Germany,1976,78781740,26464.0,2084872805555.0,3.84,72.15
Germany,1977,78687323,27481.0,2162398914567.0,3.7,72.54
Germany,1978,78573588,28498.0,2239208071028.0,4.78,72.73
Germany,1979,78438171,29860.0,2342136701580.0,1.61,73.01
Germany,1980,78283101,30340.0,2375103606508.0,0.99,73.22
Germany,1981,78107860,30639.0,2393166150851.0,-0.04,73.45
Germany,1982,77926016,30626.0,2386585726956.0,2.8,73.69
Germany,1983,77770210,31482.0,2448396269358.0,3.91,73.97
Germany,1984,77682293,32714.0,2541316368393.0,3.15,74.27
Germany,1985,77691591,33744.0,2621598429924.0,2.9,74.49
Germany,1986,77806136,34721.0,2701507675152.0,2.22,74.7
Germany,1987,78015742,35490.0,2768808214050.0,3.65,74.98
Germany,1988,78307525,36784.0,2880466197631.0,3.17,75.2
Germany,1989,78660301,37951.0,2985259743259.0,-3.13,75.41
Germany,1990,79053984,36762.0,2906217561305.0,4.35,75.54
Germany,1991,79490831,38360.0,3049256495807.0,1.15,75.72
Germany,1992,79963166,38801.0,3102682106088.0,-1.63,76.08
Germany,1993,80428557,38171.0,3070006545956.0,2.04,76.21
Germany,1994,80832928,38948.0,3148303005954.0,1.25,76.49
Germany,1995,81138653,39434.0,3199591172926.0,0.51,76.74
Germany,1996,81323666,39636.0,3223384328011.0,1.64,76.99
Germany,1997,81399250,40288.0,3279400423957.0,2.0,77.36
Germany,1998,81402671,41093.0,3345079339176.0,1.82,77.78
Germany,1999,81389935,41841.0,3405474658922.0,2.77,78.04
Germany,2000,81400883,43002.0,3500386789873.0,1.51,78.29
Germany,2001,81453894,43651.0,3555576175832.0,-0.37,78.62
Germany,2002,81535124,43492.0,3546108820566.0,-0.76,78.73
Germany,2003,81614371,43163.0,3522753532316.0,1.2,78.85
Germany,2004,81646474,43680.0,3566325103856.0,0.79,79.37
Germany,2005,81602739,44025.0,3592535033327.0,3.93,79.66
Germany,2006,81472235,45756.0,3727879963236.0,3.11,79.93
Germany,2007,81277836,47181.0,3834803291651.0,1.15,80.06
Germany,2008,81065751,47725.0,3868859618259.0,-5.45,80.17
Germany,2009,80899961,45122.0,3650348947552.0,4.34,80.25
Germany,2010,80827001,47080.0,3805324790469.0,5.87,80.4
Germany,2011,80855629,49843.0,4030110407949.0,0.23,80.53
Germany,2012,80972629,49958.0,4045231236993.0,0.16,80.73
Germany,2013,81174373,50040.0,4061955424603.0,1.78,80.64
Germany,2014,81450370,50933.0,4148491884714.0,0.62,80.91
Germany,2015,81787411,51247.0,4191364812431.0,1.41,80.65
Germany,2016,82193770,51969.0,4271501446777.0,2.22,80.51
Germany,2017,82658409,53122.0,4390978984486.0,0.96,80.63
Germany,2018,83124413,53634.0,4458306784953.0,0.28,80.78
Germany,2019,83517046,53785.0,4491945910461.0,-4.98,80.92
Germany,2020,83783945,51108.0,4282034432030.0,3.44,81.07
Ghana,1900,2701076,809.0,2186405508.0,-3.31,29.07
Ghana,1901,2722869,783.0,2130983710.0,5.43,29.1
Ghana,1902,2744839,825.0,2264793344.0,2.44,29.14
Ghana,1903,2766986,845.0,2338751611.0,4.37,29.17
Ghana,1904,2789310,882.0,2460532634.0,2.41,29.21
Ghana,1905,2811813,903.0,2540113588.0,7.3,29.24
Ghana,1906,2834496,969.0,2747579632.0,3.34,29.28
Ghana,1907,2857360,1002.0,2862386750.0,1.45,29.32
Ghana,1908,2880407,1016.0,2927339435.0,5.28,29.35
Ghana,1909,2902786,1070.0,3105863036.0,-0.52,29.39
Ghana,1910,2924488,1064.0,3112734896.0,19.43,29.42
Ghana,1911,2945501,1271.0,3744337450.0,-0.62,29.46
Ghana,1912,2965814,1263.0,3746948266.0,5.31,29.49
Ghana,1913,2985418,1330.0,3971983638.0,-0.59,29.53
Ghana,1914,3005150,1323.0,3974717266.0,17.92,29.56
Ghana,1915,3025010,1560.0,4717982924.0,-6.45,29.6
Ghana,1916,3045000,1459.0,4442763048.0,10.11,29.64
Ghana,1917,3065120,1607.0,4924471093.0,-20.11,29.67
Ghana,1918,3087665,1284.0,3963030415.0,75.44,10.01
Ghana,1919,3115166,2252.0,7014488423.0,-22.05,29.74
Ghana,1920,3147731,1755.0,5525258559.0,0.57,29.78
Ghana,1921,3185471,1765.0,5623557345.0,19.06,29.81
Ghana,1922,3228498,2102.0,6785997782.0,6.38,29.85
Ghana,1923,3276925,2236.0,7327432724.0,7.3,29.88
Ghana,1924,3326079,2399.0,7980270643.0,-2.47,29.92
Ghana,1925,3375970,2340.0,7899928296.0,2.44,29.96
Ghana,1926,3426609,2397.0,8213810416.0,-8.35,30.55
Ghana,1927,3478008,2197.0,7640969634.0,3.36,31.15
Ghana,1928,3530178,2271.0,8016076809.0,2.36,31.75
Ghana,1929,3582404,2324.0,8326920012.0,-15.2,32.35
Ghana,1930,3634675,1971.0,7164291343.0,2.33,32.96
Ghana,1931,3686983,2017.0,7436404599.0,2.66,33.56
Ghana,1932,3739317,2071.0,7742631832.0,2.65,34.17
Ghana,1933,3791668,2125.0,8058751473.0,2.68,34.77
Ghana,1934,3844751,2182.0,8390800092.0,3.59,35.38
Ghana,1935,3898578,2261.0,8813384580.0,3.61,35.99
Ghana,1936,3953158,2342.0,9259414851.0,3.58,36.6
Ghana,1937,4008502,2426.0,9725169533.0,-10.14,37.22
Ghana,1938,4064621,2180.0,8861556491.0,-2.31,37.83
Ghana,1939,4124869,2130.0,8785378622.0,-2.31,38.45
Ghana,1940,4189363,2081.0,8716652011.0,-2.31,39.06
Ghana,1941,4258223,2033.0,8655210261.0,-2.37,39.68
Ghana,1942,4331575,1985.0,8596061981.0,-2.37,40.3
Ghana,1943,4409543,1938.0,8543729446.0,-2.37,40.92
Ghana,1944,4488915,1892.0,8491747714.0,-2.36,41.54
Ghana,1945,4569715,1847.0,8440234258.0,-13.14,42.16
Ghana,1946,4651970,1604.0,7463527697.0,-14.15,42.79
Ghana,1947,4735706,1377.0,6523051136.0,4.46,43.41
Ghana,1948,4820948,1439.0,6936914415.0,10.02,44.04
Ghana,1949,4920872,1583.0,7790416270.0,18.71,44.67
Ghana,1950,5036151,1879.0,9465025733.0,1.37,45.3
Ghana,1951,5140319,1905.0,9792983083.0,-4.11,45.64
Ghana,1952,5268648,1827.0,9625129443.0,11.14,46.28
Ghana,1953,5413371,2030.0,10991044814.0,9.91,46.91
Ghana,1954,5568654,2232.0,12426994721.0,-8.72,47.53
Ghana,1955,5730592,2037.0,11673556892.0,18.94,48.15
Ghana,1956,5897345,2423.0,14287978527.0,-10.66,48.76
Ghana,1957,6068997,2165.0,13136437932.0,8.06,49.35
Ghana,1958,6247304,2339.0,14611999957.0,2.53,49.94
Ghana,1959,6435160,2398.0,15432702645.0,4.71,50.52
Ghana,1960,6635229,2511.0,16661765217.0,0.6,51.08
Ghana,1961,6848291,2526.0,17300193549.0,2.39,51.63
Ghana,1962,7071966,2587.0,18292982157.0,1.47,52.15
Ghana,1963,7300124,2625.0,19159869880.0,0.54,52.66
Ghana,1964,7524470,2639.0,19856157628.0,0.05,53.14
Ghana,1965,7739463,2640.0,20432999155.0,-2.15,53.59
Ghana,1966,7941418,2583.0,20514587632.0,-0.47,54.03
Ghana,1967,8132803,2571.0,20910982006.0,-0.91,54.44
Ghana,1968,8321773,2548.0,21202636468.0,1.17,54.84
Ghana,1969,8520018,2578.0,21962032181.0,8.17,55.22
Ghana,1970,8735493,2788.0,24356995241.0,5.38,55.6
Ghana,1971,8973247,2938.0,26365984331.0,-5.38,55.89
Ghana,1972,9229640,2780.0,25660485131.0,0.27,56.25
Ghana,1973,9493552,2788.0,26464991948.0,4.78,56.56
Ghana,1974,9749098,2921.0,28476808184.0,-13.74,56.91
Ghana,1975,9985946,2520.0,25160444257.0,-4.95,57.12
Ghana,1976,10199164,2395.0,24425470844.0,0.83,57.28
Ghana,1977,10395453,2415.0,25101494145.0,7.34,57.41
Ghana,1978,10590265,2592.0,27450149084.0,-3.35,57.67
Ghana,1979,10805318,2505.0,27068591963.0,-3.83,57.83
Ghana,1980,11056112,2409.0,26635767390.0,-0.71,57.95
Ghana,1981,11348287,2392.0,27145259898.0,-8.19,58.05
Ghana,1982,11676828,2196.0,25642590655.0,-9.95,57.92
Ghana,1983,12033559,1978.0,23797555271.0,3.5,57.98
Ghana,1984,12405659,2047.0,25391213282.0,2.49,58.13
Ghana,1985,12783617,2098.0,26816501730.0,1.61,58.32
Ghana,1986,13164839,2132.0,28061687661.0,2.49,58.5
Ghana,1987,13552021,2185.0,29607225584.0,3.27,58.68
Ghana,1988,13947047,2256.0,31466228800.0,2.83,58.89
Ghana,1989,14353409,2320.0,33299111670.0,1.05,59.08
Ghana,1990,14773274,2344.0,34631384572.0,2.28,59.21
Ghana,1991,15207360,2398.0,36460544795.0,0.92,59.34
Ghana,1992,15653345,2420.0,37875041334.0,1.9,59.44
Ghana,1993,16106756,2466.0,39711936032.0,0.46,59.6
Ghana,1994,16561677,2477.0,41022460198.0,1.34,59.3
Ghana,1995,17014058,2510.0,42709470390.0,1.92,59.49
Ghana,1996,17462504,2558.0,44675174988.0,1.6,59.45
Ghana,1997,17908977,2599.0,46549862906.0,2.14,59.18
Ghana,1998,18357159,2655.0,48737918136.0,1.87,59.4
Ghana,1999,18812369,2705.0,50882403748.0,1.19,59.41
Ghana,2000,19278850,2737.0,52765008237.0,1.48,59.44
Ghana,2001,19756929,2778.0,54875628475.0,1.97,59.39
Ghana,2002,20246376,2832.0,57345014460.0,2.65,59.48
Ghana,2003,20750308,2907.0,60326996318.0,3.01,59.62
Ghana,2004,21272328,2995.0,63705295449.0,3.27,59.81
Ghana,2005,21814648,3093.0,67463913074.0,3.72,59.99
Ghana,2006,22379057,3208.0,71781531152.0,1.69,60.19
Ghana,2007,22963946,3262.0,74901737811.0,6.37,60.43
Ghana,2008,23563832,3470.0,81755120536.0,2.21,60.81
Ghana,2009,24170943,3546.0,85715721897.0,5.25,61.17
Ghana,2010,24779614,3732.0,92486986829.0,11.32,61.61
Ghana,2011,25387713,4155.0,105478781959.0,6.73,62.3
Ghana,2012,25996454,4434.0,115280711583.0,4.85,63.01
Ghana,2013,26607641,4649.0,123710614003.0,0.57,63.56
Ghana,2014,27224480,4676.0,127295095568.0,-0.11,64.02
Ghana,2015,27849203,4670.0,130067798364.0,1.15,64.4
Ghana,2016,28481947,4724.0,134552281187.0,5.77,64.85
Ghana,2017,29121464,4997.0,145509434200.0,3.96,65.5
Ghana,2018,29767108,5194.0,154623426741.0,4.2,65.83
Ghana,2019,30417858,5413.0,164640553613.0,-1.12,66.13
Ghana,2020,31072945,5352.0,166301286070.0,2.95,66.41
Greece,1900,4989983,2268.0,11317823855.0,-4.16,40.51
Greece,1901,5031988,2174.0,10938514700.0,28.2,40.73
Greece,1902,5071122,2787.0,14132351374.0,-2.31,40.95
Greece,1903,5107334,2722.0,13904310955.0,5.53,41.13
Greece,1904,5143803,2873.0,14778614315.0,2.48,41.31
Greece,1905,5180533,2944.0,15253565232.0,-1.17,41.49
Greece,1906,5217526,2910.0,15182458299.0,1.38,41.67
Greece,1907,5254782,2950.0,15502403152.0,-0.58,41.85
Greece,1908,5292304,2933.0,15521794067.0,2.0,42.14
Greece,1909,5330021,2992.0,15945062510.0,-0.35,42.42
Greece,1910,5367935,2981.0,16002918718.0,24.65,42.71
Greece,1911,5406045,3716.0,20089705405.0,-2.97,43.0
Greece,1912,5444353,3606.0,19630925512.0,-40.16,43.29
Greece,1913,5482860,2158.0,11830332326.0,27.61,43.58
Greece,1914,5521640,2753.0,15203696376.0,-23.89,43.86
Greece,1915,5560693,2096.0,11652906057.0,-14.98,44.15
Greece,1916,5600023,1782.0,9976958881.0,-12.72,44.44
Greece,1917,5639630,1555.0,8769690319.0,68.57,44.73
Greece,1918,5678674,2621.0,14884978666.0,-10.88,24.56
Greece,1919,5722537,2336.0,13367662944.0,12.46,45.31
Greece,1920,5771301,2627.0,15160962683.0,33.84,45.6
Greece,1921,5825051,3516.0,20481045607.0,2.36,45.9
Greece,1922,5883871,3599.0,21175109242.0,1.28,46.2
Greece,1923,5947848,3645.0,21678990468.0,3.47,46.83
Greece,1924,6012521,3771.0,22675401038.0,4.03,47.47
Greece,1925,6077897,3923.0,23844708041.0,1.88,48.1
Greece,1926,6143984,3997.0,24556238276.0,1.84,48.73
Greece,1927,6210789,4070.0,25280420392.0,0.62,49.37
Greece,1928,6278321,4096.0,25714166058.0,4.83,47.31
Greece,1929,6350272,4294.0,27265111088.0,-3.59,51.22
Greece,1930,6426741,4139.0,26602937769.0,-5.47,51.43
Greece,1931,6507828,3913.0,25464041257.0,7.26,51.63
Greece,1932,6593636,4197.0,27672970846.0,4.63,51.83
Greece,1933,6684268,4391.0,29352610532.0,0.94,52.33
Greece,1934,6776147,4433.0,30036649244.0,2.57,52.82
Greece,1935,6869288,4547.0,31231690559.0,-1.01,53.31
Greece,1936,6963710,4501.0,31340612415.0,12.8,53.81
Greece,1937,7059429,5077.0,35839245432.0,-3.33,54.3
Greece,1938,7156464,4908.0,35121906923.0,-1.45,54.85
Greece,1939,7240297,4836.0,35017032196.0,-15.74,55.4
Greece,1940,7310690,4075.0,29791095574.0,-15.69,55.95
Greece,1941,7367402,3436.0,25310839161.0,-15.73,41.41
Greece,1942,7410187,2895.0,21452076506.0,-15.97,30.4
Greece,1943,7438799,2433.0,18095481745.0,-15.89,40.21
Greece,1944,7467522,2046.0,15279509495.0,-15.96,46.42
Greece,1945,7496355,1719.0,12889862703.0,47.76,59.85
Greece,1946,7525300,2541.0,19119498106.0,27.21,57.91
Greece,1947,7554357,3232.0,24415227669.0,1.99,55.25
Greece,1948,7583525,3296.0,24997942381.0,3.94,49.8
Greece,1949,7621631,3426.0,26114118812.0,2.45,57.16
Greece,1950,7668792,3510.0,26919590041.0,7.7,67.64
Greece,1951,7742937,3781.0,29272673151.0,-0.46,67.73
Greece,1952,7814168,3763.0,29407153798.0,12.5,67.91
Greece,1953,7882596,4234.0,33372753441.0,2.12,68.13
Greece,1954,7948283,4323.0,34363912252.0,6.6,68.4
Greece,1955,8011132,4609.0,36920721891.0,7.64,68.72
Greece,1956,8070958,4961.0,40036997350.0,5.66,69.09
Greece,1957,8127479,5241.0,42598257891.0,3.64,69.5
Greece,1958,8180310,5432.0,44436992827.0,2.6,69.94
Greece,1959,8229113,5574.0,45866266446.0,3.49,70.4
Greece,1960,8273628,5768.0,47722576343.0,9.05,70.85
Greece,1961,8314009,6290.0,52297464700.0,4.28,71.28
Greece,1962,8350876,6559.0,54775771264.0,10.98,71.66
Greece,1963,8385443,7280.0,61044221340.0,9.0,71.99
Greece,1964,8419301,7935.0,66808017174.0,10.05,72.27
Greece,1965,8453819,8733.0,73826163326.0,6.45,72.51
Greece,1966,8489868,9297.0,78926674579.0,5.36,72.75
Greece,1967,8528026,9795.0,83527846571.0,7.47,73.0
Greece,1968,8569144,10527.0,90203469366.0,10.63,73.29
Greece,1969,8614035,11645.0,100313825969.0,8.82,73.61
Greece,1970,8663568,12672.0,109787351600.0,7.74,73.97
Greece,1971,8716870,13653.0,119011218866.0,12.83,74.29
Greece,1972,8774512,15404.0,135165502441.0,4.48,74.42
Greece,1973,8840311,16094.0,142279051670.0,-3.04,74.71
Greece,1974,8919247,15605.0,139189122003.0,6.09,74.91
Greece,1975,9014091,16555.0,149230125470.0,5.97,75.06
Greece,1976,9127057,17543.0,160119789738.0,2.82,75.33
Greece,1977,9254979,18039.0,166949260365.0,6.33,75.92
Greece,1978,9388720,19181.0,180087533331.0,3.36,76.9
Greece,1979,9515743,19826.0,188663350271.0,1.69,77.38
Greece,1980,9627004,20162.0,194096135042.0,0.07,77.61
Greece,1981,9719839,20177.0,196113373234.0,0.72,77.79
Greece,1982,9796830,20322.0,199091176630.0,0.75,77.79
Greece,1983,9860734,20475.0,201902316910.0,3.19,77.59
Greece,1984,9916481,21128.0,209517168276.0,3.66,76.99
Greece,1985,9968233,21901.0,218318220239.0,2.22,76.71
Greece,1986,10015122,22387.0,224212155107.0,0.18,76.84
Greece,1987,10057292,22428.0,225566942799.0,5.27,76.94
Greece,1988,10101349,23609.0,238485600420.0,4.23,77.17
Greece,1989,10155721,24607.0,249904791544.0,-0.11,77.36
Greece,1990,10225990,24581.0,251365302859.0,1.87,77.51
Greece,1991,10315109,25041.0,258297015968.0,-0.07,77.56
Greece,1992,10420226,25024.0,260756219399.0,-2.18,77.58
Greece,1993,10533811,24479.0,257859637789.0,1.49,77.9
Greece,1994,10644939,24844.0,264464063800.0,1.62,78.08
Greece,1995,10745502,25248.0,271297466333.0,2.41,78.17
Greece,1996,10832139,25856.0,280075393992.0,3.97,78.29
Greece,1997,10906248,26882.0,293186848809.0,3.32,78.55
Greece,1998,10970121,27775.0,304696785458.0,2.68,78.6
Greece,1999,11027899,28519.0,314504638858.0,3.5,78.61
Greece,2000,11082103,29516.0,327098228146.0,3.59,78.84
Greece,2001,11134447,30576.0,340446932462.0,3.54,79.04
Greece,2002,11182308,31659.0,354022924166.0,5.54,79.17
Greece,2003,11218879,33414.0,374866129620.0,4.8,79.14
Greece,2004,11234993,35018.0,393429156138.0,0.3,79.11
Greece,2005,11224800,35125.0,394269388672.0,5.34,79.27
Greece,2006,11185231,36999.0,413842020941.0,3.01,79.61
